id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
63ea949d01836036;indeed;(Staff) Software Engineer - Machine Learning Platform;pony.ai;Fremont, CA, US;fulltime;09/10/2024 00:00;220000;285000;0;51 to 200;;252500
c61f1e65b17af30a;indeed;Machine Learning Engineer;Tiger Analytics;Remote, US;fulltime;09/10/2024 00:00;133808;169430;1;;;151619
a6595342a9712c57;indeed;Machine Learning Engineer - Capital One Software (Remote);Capital One;Remote, US;fulltime;09/10/2024 00:00;117400;134000;1;10,000+;more than $10B (USD);125700
8ab6e4f54ee357c3;indeed;Senior Scientist - Data Reviewer;Thermo Fisher Scientific;Middleton, WI, US;fulltime;09/10/2024 00:00;71149;90091;0;10,000+;more than $10B (USD);80620
d14f6556713032a8;indeed;Sr Business Data Analyst;DHL;Mechanicsburg, PA, US;fulltime;08/10/2024 00:00;77556;98203;0;10,000+;more than $10B (USD);87879,5
a945f48169e9a4de;indeed;Data Scientist - Underwriting Forecasting Automation;CVS Health;Albany, NY, US;fulltime;08/10/2024 00:00;79310;158620;1;10,000+;more than $10B (USD);118965
687ed831674cfbd9;indeed;AI Math Evaluator;Outlier AI;Remote, US;contract;08/10/2024 00:00;;;1;11 to 50;;
69b58a5d1808655c;indeed;Lead Data Scientist - Pharmacy Benefit Manager;CVS Health;New York, NY, US;fulltime;08/10/2024 00:00;142140;284280;0;10,000+;more than $10B (USD);213210
ecacbfb87535e760;indeed;Software Development Engineer - ML/AI , AWS Neuron Apps;Amazon.com;Cupertino, CA, US;fulltime;07/10/2024 00:00;129300;223600;0;10,000+;more than $10B (USD);176450
7ae1f3f49ce06840;indeed;Machine Learning Engineer, Sponsored Products Off-Search Sourcing and Relevance;Amazon.com;Seattle, WA, US;fulltime;07/10/2024 00:00;129300;223600;0;10,000+;more than $10B (USD);176450
edbaf593c5cd5a44;indeed;Software Development Engineer, AI Operations;Amazon.com;Seattle, WA, US;fulltime;05/10/2024 00:00;129300;223600;0;10,000+;more than $10B (USD);176450
53b7a19b0a273fa1;indeed;Software Development Engineer, AI Operations;Amazon Web Services;Seattle, WA, US;fulltime;05/10/2024 00:00;129300;223600;0;Decline to state;more than $10B (USD);176450
b2b7bee6cb7acd74;indeed;Software Development Engineer, AI Operations;Amazon.com;Seattle, WA, US;fulltime;05/10/2024 00:00;129300;223600;0;10,000+;more than $10B (USD);176450
7c2ad3861f0db43f;indeed;AI Orchestration Engineer;Firebrand;Remote, US;fulltime;01/10/2024 00:00;123504;156384;1;;;139944
9c46ee26333477fe;indeed;Applied Scientist, Kumo;Amazon Web Services;Bellevue, WA, US;fulltime;01/10/2024 00:00;129400;212800;0;Decline to state;more than $10B (USD);171100
03698d3a1736c294;indeed;Data Scientist, AWS Industries;Amazon Web Services;Santa Clara, CA, US;fulltime;01/10/2024 00:00;125500;212800;0;Decline to state;more than $10B (USD);169150
6b7196385e2c49f8;indeed;Senior Deep Learning Architect, AWS Industries;Amazon Web Services;Seattle, WA, US;fulltime;01/10/2024 00:00;138200;239000;0;Decline to state;more than $10B (USD);188600
297863f4fe7489bd;indeed;Applied Scientist, AWS Industries;Amazon Web Services;San Diego, CA, US;fulltime;01/10/2024 00:00;136000;222200;0;Decline to state;more than $10B (USD);179100
6e75dcddb87ce1a5;indeed;Deep Learning Architect, AWS, Industries;Amazon Web Services;New York, NY, US;fulltime;01/10/2024 00:00;118200;204300;0;Decline to state;more than $10B (USD);161250
2ff978f638c57caf;indeed;Sr. Data Scientist, AWS Industries;Amazon Web Services;San Diego, CA, US;fulltime;01/10/2024 00:00;143300;247600;0;Decline to state;more than $10B (USD);195450
a165cf60dd2923e8;indeed;Senior Consultant, Decision Science;Travelers;Hartford, CT, US;;30/09/2024 00:00;90600;149600;0;10,000+;more than $10B (USD);120100
bee998bd8e69cbef;indeed;Data Engineering Manager, Data Science & Analytics;Amazon.com;Seattle, WA, US;fulltime;24/09/2024 00:00;153000;264500;0;10,000+;more than $10B (USD);208750
457d66bacbd8a1d9;indeed;Lead Software Engineer, Artificial Intelligence and Automation;Travelers;Hartford, CT, US;;24/09/2024 00:00;151300;249600;0;10,000+;more than $10B (USD);200450
27fda8eb0248df70;indeed;Data Scientist;DLR Group;New York, NY, US;;23/09/2024 00:00;120000;125000;1;1,001 to 5,000;$100M to $500M (USD);122500
d7ae395aa6f0fa06;indeed;Contract Statistician;Family Care Center, PLLC;VA, US;contract;23/09/2024 00:00;93600;135200;0;501 to 1,000;Decline to state;114400
fb3955f59a9fac5b;indeed;Senior Engineer, AI-ML Data Scientist for Recording Physics;Seagate Technology;Fremont, CA, US;;22/09/2024 00:00;98467;170501;0;10,000+;more than $10B (USD);134484
e3502b8b52b4b669;indeed;Sr. Data Analyst;Seattle Children's;Seattle, WA, US;fulltime;21/09/2024 00:00;99112;172915;0;5,001 to 10,000;$1B to $5B (USD);136013,5
3cc7faef1decb242;indeed;Senior Data Scientist, People Experience Foundation (PXF);Amazon.com;Seattle, WA, US;fulltime;18/09/2024 00:00;143300;247600;0;10,000+;more than $10B (USD);195450
c4f005e5d9b9bd1f;indeed;Data Scientist 2 (AI/ML Deep Learning);Prime Time consulting;Fort Meade, MD, US;;13/09/2024 00:00;135000;155000;0;;;145000
1968430dd9c0c7a3;indeed;Data Scientist 2 (ML analytics);Prime Time consulting;Fort Meade, MD, US;;13/09/2024 00:00;135000;155000;0;;;145000
f6bddc1e73245fd7;indeed;Lead Data Engineer, Machine Learning Operations;Travelers;Hartford, CT, US;;06/09/2024 00:00;151900;250700;0;10,000+;more than $10B (USD);201300
06f9f440c2d12551;indeed;Data Scientist III, Business Insight, Amazon Global Logistics;Amazon.com;Bellevue, WA, US;fulltime;05/09/2024 00:00;143300;247600;0;10,000+;more than $10B (USD);195450
5ab3d1bfc86eface;indeed;Senior Data Scientist;PDF Solutions, Inc;Santa Clara, CA, US;fulltime;28/08/2024 00:00;120000;160000;0;;;140000
a992c6fa2f6d3ce6;indeed;Applied Scientist, Amazon;Amazon.com;New York, NY, US;fulltime;20/08/2024 00:00;136000;222200;0;10,000+;more than $10B (USD);179100
bb7ce6db1db1fe56;indeed;Data Scientist 2 (Hawaii);Prime Time consulting;Oahu Island, HI, US;;15/08/2024 00:00;95000;260000;0;;;177500
7831fb6e801e7205;indeed;Integrity Science Engineer;Meta;Menlo Park, CA, US;;10/08/2024 00:00;143000;208000;0;10,000+;more than $10B (USD);175500
0bad9052af4cf8e6;indeed;Machine Learning Software Engineering Manager;Meta;Seattle, WA, US;;27/05/2024 00:00;213000;293000;0;10,000+;more than $10B (USD);253000
udbGkiUHv8LZq6SqPiUGbQ;zip_recruiter;Data Scientist;Trident Consulting;Plano, TX, USA;;10/10/2024 00:00;;;;;;
VCHqQAXLQ1L2h-L4FY0qrQ;zip_recruiter;Data Scientist I, School Public Health;University Of Texas Southwestern Medical Cent (The;Dallas, TX, USA;;10/10/2024 00:00;;;;;;
tPFJ2vU4T09CqE_frMAfHQ;zip_recruiter;Data Scientist;631 Booz Allen Hamilton_United States;Chantilly, VA, USA;;10/10/2024 00:00;172000;172000;;;;172000
zty1Q5tdTGogJfZ_p0uN8w;zip_recruiter;Data Scientist, Machine Learning (Computational Biology);9627 Corixa Corporation;Cambridge, MA, USA;;10/10/2024 00:00;;;;;;
nlozcilVNxubb4Q7sE__5g;zip_recruiter;Senior Data Scientist |Analytics;Machinify;Palo Alto, CA, USA;fulltime;10/10/2024 00:00;180000;220000;;;;200000
HwQwdEmdzTXzRN-0t-y6DQ;zip_recruiter;Data Scientist, AWS, Industries;Amazon;Santa Clara, CA, USA;;10/10/2024 00:00;;;;;;
M_EoqDJYHwvvAmsXpDS_9g;zip_recruiter;Junior Data Scientist;Core4ce;Arlington, VA, USA;;10/10/2024 00:00;;;;;;
OhAFSfrpgxwZR4ri1Iic6Q;zip_recruiter;Open Source Intelligence Data Scientist;US101 Guidehouse Inc.;Reston, VA, USA;;10/10/2024 00:00;;;;;;
2nqhTofzPpegBdAtdwoYgA;zip_recruiter;Senior Data Scientist;MNTN;Austin, TX, USA;;10/10/2024 00:00;;;;;;
xgHY9Vn0CsN_WAmXteWy4A;zip_recruiter;Senior Data Scientist I;RELX Inc. Company;Alpharetta, GA, USA;;10/10/2024 00:00;;;;;;
dwBe6L3o-Pflz6wEFVrKnQ;zip_recruiter;Staff Data Scientist, Cloud AI;Vivint, Inc.;Lehi, UT, USA;;10/10/2024 00:00;;;;;;
U3FleWHJ7zt_N_OhUSu8Lw;zip_recruiter;Sr. Financial Analyst, Data Scientist;Pharmavite;Los Angeles, CA, USA;;10/10/2024 00:00;102193;153340;;;;127766,5
2tCFZOOqoHyeC6gCmvSRng;zip_recruiter;Data Systems Engineer;GD Information Technology, Inc.;Falls Church, VA, USA;;10/10/2024 00:00;;;;;;
4tNuM4-gddXvH_0hQlmV9A;zip_recruiter;Business Analyst-III;HireTalent;Sunnyvale, CA, USA;;10/10/2024 00:00;;;;;;
eaEfd3e0TjUPpAWS-_Vyig;zip_recruiter;Senior Data Scientist;Pattern Energy Group LP;Houston, TX, USA;;10/10/2024 00:00;8900;8900;;;;8900
yunSCJyb9xPv10crzMOvHA;zip_recruiter;Marketing Data Scientist;Harnham;Fort Worth, TX, USA;;09/10/2024 00:00;150000;150000;;;;150000
1,00949E+12;glassdoor;Computer Vision ML Engineer;Apple;Seattle, WA;;13/10/2024 00:00;135400;250600;0;;;193000
1,00949E+12;glassdoor;Machine Learning Engineer;Apple;Cupertino, CA;;13/10/2024 00:00;185752;214500;0;;;200126
1,00949E+12;glassdoor;Senior Data Science Manager, ASE iCloud Data;Apple;Cupertino, CA;;13/10/2024 00:00;190700;329600;0;;;260150
1,00949E+12;glassdoor;AIML - Machine Learning Researcher, Foundation Models;Apple;Seattle, WA;;13/10/2024 00:00;197400;360200;0;;;278800
1,00949E+12;glassdoor;Senior Data Scientist;CEDENT;Corona, CA;;13/10/2024 00:00;;;0;;;
1,00949E+12;glassdoor;Quantum Technology Development (Doctorate) - Santa Clara, CA;Applied Materials;Santa Clara, CA;;13/10/2024 00:00;138000;190000;0;;;164000
1,00949E+12;glassdoor;Applied Science Manager, GenAI, AWS Kumo;Amazon Web Services, Inc.;Santa Clara, CA;;13/10/2024 00:00;165500;286000;0;;;225750
1,00949E+12;glassdoor;AIML - ML Engineer, ML Systems and Evaluation Engineering Client Tools and Frameworks;Apple;Cupertino, CA;;13/10/2024 00:00;143100;264200;0;;;203650
1,00949E+12;glassdoor;Senior Applied Scientist;Amazon.com Services LLC;Santa Clara, CA;;13/10/2024 00:00;150400;260000;0;;;205200
1,00949E+12;glassdoor;Data Scientist Manager, Software Data Analytics;Apple;Cupertino, CA;;13/10/2024 00:00;219300;329600;0;;;274450
1,00949E+12;glassdoor;Machine Learning Engineer - Apple Services Engineering;Apple;Cupertino, CA;;13/10/2024 00:00;207800;312200;0;;;260000
1,00949E+12;glassdoor;Data Scientist;Simplot;Boise, ID;;13/10/2024 00:00;;;0;;;
1,00949E+12;glassdoor;Machine Learning Engineer, OS Intelligence;Apple;Seattle, WA;;13/10/2024 00:00;135400;250600;0;;;193000
1,00949E+12;glassdoor;Applied Scientist - WWBPR Advanced Analytics;Apple;Cupertino, CA;;13/10/2024 00:00;175800;264200;0;;;220000
1,00949E+12;glassdoor;Senior Applied Scientist, Kumo;Amazon Web Services, Inc.;Bellevue, WA;;13/10/2024 00:00;150400;260000;0;;;205200
1,00949E+12;glassdoor;Senior Statistical Programmer;CSL Behring;King of Prussia, PA;;13/10/2024 00:00;87175;128900;0;;;108037,5
1,00949E+12;glassdoor;Machine Learning Engineer Senior (Hybrid);Securian Financial Group;Eden Prairie, MN;;13/10/2024 00:00;67000;125000;0;;;96000
1,00949E+12;glassdoor;AIML - Sr Machine Learning Engineer, Siri and Information Intelligence;Apple;Seattle, WA;;13/10/2024 00:00;135400;250600;0;;;193000
1,00949E+12;glassdoor;Senior Machine Learning Engineer - Ad Platforms, Predictions/Personalization;Apple;Cupertino, CA;;13/10/2024 00:00;175800;312200;0;;;244000
1,00949E+12;glassdoor;Senior Applied Scientist, Kumo;Amazon Web Services, Inc.;Bellevue, WA;;13/10/2024 00:00;150400;260000;0;;;205200
ab8e166ff756b5fe;indeed;Mid-Level Data Scientist;Azimuth Corporation;Arlington, VA, US;fulltime;13/10/2024 00:00;80516;101952;0;51 to 200;$1M to $5M (USD);91234
3e9f0ca1b62189d3;indeed;Consulting Data Scientist;HCA Healthcare;Nashville, TN, US;fulltime;12/10/2024 00:00;;;0;10,000+;more than $10B (USD);
6ae358ea2b123fe6;indeed;AIML - ML Data Scientist, Safety & Red Teaming;Apple;Cupertino, CA, US;;12/10/2024 00:00;143100;264200;0;10,000+;more than $10B (USD);203650
dd4503132b77752d;indeed;NLP Solutions Software Engineer;Apple;Austin, TX, US;;12/10/2024 00:00;184178;233210;0;10,000+;more than $10B (USD);208694
325aaa608186ff79;indeed;AIML - Machine Learning Engineer, MIND;Apple;Cupertino, CA, US;fulltime;12/10/2024 00:00;175800;264200;0;10,000+;more than $10B (USD);220000
zMRyUnBoTVZsQFXMIxoVqg;zip_recruiter;Senior Data Scientist;CreatorIQ, Inc;New York, NY, USA;;13/10/2024 00:00;175000;250000;;;;212500
fUTa-1yO5ri3NAomJ7d2GQ;zip_recruiter;Data Scientist;Nuvative, Inc.;Wichita, KS, USA;;13/10/2024 00:00;;;;;;
Ii9sQKjObzljXu83bHyqqA;zip_recruiter;Principal Data Scientist;Midstream;New York, NY, USA;;13/10/2024 00:00;160000;200000;;;;180000
scSXzpWOzUECpe_ue4XsBA;zip_recruiter;Data Scientist - Medical Data;ClaimReturn LLC;Dallas, TX, USA;;13/10/2024 00:00;;;;;;
N29iBPhumk-nS72u7OImJQ;zip_recruiter;software engineer - machine learning research;Astera;Emeryville, CA, USA;;13/10/2024 00:00;150000;300000;;;;225000
ik8uDErpTww80fndb6LOYA;zip_recruiter;Founding Engineer, Machine Learning;Lanai;Palo Alto, CA, USA;;13/10/2024 00:00;180000;235000;;;;207500
9a48ba83cbf3cbd5;indeed;Staff Data Scientist, Personalization;Intuit;Mountain View, CA, US;;16/10/2024 00:00;160710;203495;0;10,000+;more than $10B (USD);182102,5
61917aa015d950a8;indeed;Manager 2, Data Science;Intuit;San Diego, CA, US;;16/10/2024 00:00;168340;213156;0;10,000+;more than $10B (USD);190748
62e9eeea34debacc;indeed;Product Management AI Developer Intern, Summer 2025;Visa;Bellevue, WA, US;internship;16/10/2024 00:00;49920;58240;1;10,000+;more than $10B (USD);54080
ef8e65ff01d9f0ef;indeed;Lead Data Scientist (Partnership Growth);Jerry;CO, US;fulltime;16/10/2024 00:00;140730;178196;1;51 to 200;;159463
93173535a970af35;indeed;Associate AI/ML Engineer Development;d3v Technology Solutions;Plano, TX, US;;16/10/2024 00:00;80004;101303;0;;;90653,5
86172a76b3560409;indeed;Data Science Internship;Catch Intelligence;Omaha, NE, US;internship;16/10/2024 00:00;;;0;;;
966ce6d16ae0d24a;indeed;Principal Data/AI Enterprise Architect;ServiceNow;Chicago, IL, US;fulltime;16/10/2024 00:00;161000;281800;1;10,000+;$1B to $5B (USD);221400
22d1bd77ab6ce6da;indeed;Data Scientist;Signature Science, LLC;Austin, TX, US;fulltime;16/10/2024 00:00;86870;109997;0;51 to 200;$25M to $100M (USD);98433,5
29b5dbe79b93f194;indeed;Connectome Segmentation Engineer;Eon Systems, Inc;San Francisco, CA, US;fulltime;16/10/2024 00:00;127702;161700;0;;;144701
170d34951290cdad;indeed;Research Scientist, Speech, Language and Machine Learning;Google;New York, NY, US;fulltime;16/10/2024 00:00;161000;239000;0;10,000+;more than $10B (USD);200000
7dba98d90b00fe46;indeed;Data Scientist;Booz Allen Hamilton;Tampa, FL, US;fulltime;16/10/2024 00:00;60300;137000;1;10,000+;$5B to $10B (USD);98650
e572cafc5c1ec70d;indeed;Data Scientist (Lending Analytics);Navy Federal Credit Union;Pensacola, FL, US;;16/10/2024 00:00;78800;151075;0;10,000+;Decline to state;114937,5
f2e2884f015e50fc;indeed;Principal Applied AI/ML Engineer (AWS/Golang required);Oleria Security;San Francisco, CA, US;fulltime;16/10/2024 00:00;180000;240000;0;;;210000
0c3c594a5769a950;indeed;Data Scientist / Engineer;Shift Technology;Boston, MA, US;fulltime;16/10/2024 00:00;90000;110000;1;11 to 50;;100000
a97068f4b5c2b71c;indeed;Software Engineer II - Machine Learning;Uber;Sunnyvale, CA, US;fulltime;16/10/2024 00:00;158000;175500;0;10,000+;more than $10B (USD);166750
c3ed7530676c6a54;indeed;Machine Learning Engineer;QuinStreet;Foster City, CA, US;fulltime;16/10/2024 00:00;188885;200000;0;501 to 1,000;$100M to $500M (USD);194442,5
277c38bab2c22181;indeed;Software Engineer III, AI/ML GenAI, Google Ads;Google;Mountain View, CA, US;fulltime;16/10/2024 00:00;136000;200000;0;10,000+;more than $10B (USD);168000
29e2f3b3426cd29c;indeed;Data Scientist, Machine Learning, Cybersecurity;Wells Fargo;Charlotte, NC, US;fulltime;16/10/2024 00:00;176319;223260;1;10,000+;more than $10B (USD);199789,5
54fb94b5b05d50f4;indeed;Data Scientist (User Growth);Jerry;Washington, DC, US;fulltime;16/10/2024 00:00;107164;135694;1;51 to 200;;121429
42c300f026cc2711;indeed;Senior Data Scientist (User Growth);Jerry;IN, US;fulltime;16/10/2024 00:00;120860;153036;1;51 to 200;;136948
f04ad93b1635878e;indeed;Staff Data Scientist (User Growth);Jerry;CA, US;fulltime;16/10/2024 00:00;135703;171831;1;51 to 200;;153767
dc5fe2957e8323c8;indeed;Lead Data Scientist (User Growth);Jerry;MO, US;fulltime;16/10/2024 00:00;124394;157511;1;51 to 200;;140952,5
fb357decc483ed27;indeed;Senior Machine Learning Engineer;Capital One;McLean, VA, US;fulltime;15/10/2024 00:00;165100;188500;0;10,000+;more than $10B (USD);176800
e949ffd8592b9e1d;indeed;Senior Data Scientist;Capital One;McLean, VA, US;fulltime;15/10/2024 00:00;;;0;10,000+;more than $10B (USD);
af3f2a5702aa6edd;indeed;Lead Machine Learning Engineer - Capital One Software (Remote);Capital One;Remote, US;fulltime;15/10/2024 00:00;170700;194800;1;10,000+;more than $10B (USD);182750
f2e831dfd106704d;indeed;Machine Learning Engineer;General Atomics;Poway, CA, US;fulltime;15/10/2024 00:00;98100;171398;1;10,000+;Decline to state;134749
ff87caaa080d7596;indeed;Senior Statistical Data Analyst (Hybrid) - Orthopedic Surgery;Washington University in St. Louis;St. Louis, MO, US;fulltime;15/10/2024 00:00;65900;112700;0;10,000+;$1B to $5B (USD);89300
48a4700ca47ecb3e;indeed;Data Science Business Development Director;HP;Spring, TX, US;;15/10/2024 00:00;168500;269800;0;10,000+;Decline to state;219150
f582229b765496d6;indeed;Expert Data Scientist;Pacific Gas and Electric;San Ramon, CA, US;fulltime;15/10/2024 00:00;136000;232000;1;10,000+;more than $10B (USD);184000
d536ba7735f9d07d;indeed;Data Scientist II;Creditserve;Pflugerville, TX, US;fulltime;15/10/2024 00:00;100000;110000;1;51 to 200;;105000
b33c6d47d9e1dbdd;indeed;Data Scientist;FedWriters;Falls Church, VA, US;fulltime;15/10/2024 00:00;83826;106142;0;51 to 200;Decline to state;94984
4a66b8e34e456c16;indeed;Software Dev Engineer, Applied AI;Amazon.com;Bellevue, WA, US;fulltime;15/10/2024 00:00;129300;223600;0;10,000+;more than $10B (USD);176450
3d891e295e0312b5;indeed;AI/LLM Engineer (remote);;Cambridge, MA, US;fulltime;15/10/2024 00:00;;;1;;;
b1939a821d3618cd;indeed;Machine Learning Engineer - Level 1;RAND Corporation;Los Angeles, CA, US;fulltime;15/10/2024 00:00;73700;109400;0;1,001 to 5,000;$100M to $500M (USD);91550
a32fcdc1a0e53f88;indeed;Specialist, Data and AI;World Economic Forum;San Francisco, CA, US;fulltime;15/10/2024 00:00;80000;85000;0;501 to 1,000;$100M to $500M (USD);82500
338921a319c7c8eb;indeed;Senior Data Analyst;Continental Finance Company, LLC;Wilmington, DE, US;fulltime;15/10/2024 00:00;84151;106554;1;;;95352,5
3e55d0864c9c5eeb;indeed;Data Scientist Virginia;2HB Incorporated;Chantilly, VA, US;fulltime;15/10/2024 00:00;128223;162359;0;11 to 50;$1M to $5M (USD);145291
874d4b7ec2b2a223;indeed;Software Engineer - Distributed Training;anySCALE;San Francisco, CA, US;fulltime;15/10/2024 00:00;170112;237000;0;11 to 50;;203556
2f626d04e304bf6b;indeed;Sr AI/ML Speech R&D Scientist;Honeywell;Phoenix, AZ, US;;15/10/2024 00:00;132797;168150;0;10,000+;more than $10B (USD);150473,5
03fea61d60925ba5;indeed;Innovation & Technology - Quantum Information Lead, Optimization and Machine Learning (Manager);Deloitte;US;;15/10/2024 00:00;151800;253000;1;10,000+;more than $10B (USD);202400
32696617bcd0f6df;indeed;Sr Data Scientist, Spatial Omics;MD Anderson Cancer Center;Houston, TX, US;fulltime;15/10/2024 00:00;119500;179500;1;10,000+;$1B to $5B (USD);149500
b64f17b9f2a05317;indeed;Artificial Intelligence Software Engineer;Vantaca;NC, US;fulltime;15/10/2024 00:00;;;1;11 to 50;;
d954588dd69f2cb0;indeed;Data Scientist, Marketing Applied Science;General Motors;Remote, US;fulltime;15/10/2024 00:00;104094;131806;1;10,000+;more than $10B (USD);117950
